Order_id,Spot_id,Shop_id,Num,Lng_shop,Lat_shop,Lng_spot,Lat_spot,start_time,end_time
E0095,B0523,S065,2,121.2186,31.04959,121.217941,31.050713,290,380
E0096,B0523,S065,1,121.2186,31.04959,121.217941,31.050713,344,434
E0097,B0523,S065,3,121.2186,31.04959,121.217941,31.050713,606,696
E0098,B6676,S065,4,121.2186,31.04959,121.206551,31.049814,440,530
E0099,B0679,S065,4,121.2186,31.04959,121.263275,31.017134,219,309
E0100,B7544,S065,1,121.2186,31.04959,121.215096,31.041361,242,332
E0101,B7798,S065,1,121.2186,31.04959,121.215446,31.051119,235,325
E0102,B3148,S002,1,121.18938,31.04398,121.199493,31.051743,287,377
E0103,B1424,S013,1,121.19773,31.04975,121.190239,31.052216,609,699
E0104,B7798,S065,2,121.2186,31.04959,121.215446,31.051119,258,348
E0105,B7798,S065,2,121.2186,31.04959,121.215446,31.051119,421,511
E0106,B7798,S065,2,121.2186,31.04959,121.215446,31.051119,533,623
E0107,B7798,S065,2,121.2186,31.04959,121.215446,31.051119,552,642
E0108,B7798,S065,7,121.2186,31.04959,121.215446,31.051119,629,719
E0109,B8777,S065,1,121.2186,31.04959,121.230659,31.052858,588,678
E0110,B4673,S066,1,121.21872,31.04956,121.209221,31.042021,599,689
E0111,B5042,S066,1,121.21872,31.04956,121.220474,31.050325,568,658
E0112,B1958,S013,1,121.19773,31.04975,121.217018,31.049732,237,327
E0113,B3921,S067,12,121.23052,31.10895,121.230202,31.109741,310,400
E0114,B5456,S067,6,121.23052,31.10895,121.239273,31.113703,299,389
E0115,B9203,S067,15,121.23052,31.10895,121.232002,31.111214,310,400
E0116,B9203,S067,13,121.23052,31.10895,121.232002,31.111214,365,455
E0117,B3921,S068,1,121.23077,31.10903,121.230202,31.109741,506,596
E0118,B5456,S068,1,121.23077,31.10903,121.239273,31.113703,250,340
E0119,B5456,S068,1,121.23077,31.10903,121.239273,31.113703,568,658
E0120,B9203,S068,1,121.23077,31.10903,121.232002,31.111214,252,342
E0121,B9203,S068,4,121.23077,31.10903,121.232002,31.111214,258,348
E0122,B0227,S069,3,121.23196,31.03225,121.229393,31.025999,610,700
E0123,B1958,S013,1,121.19773,31.04975,121.217018,31.049732,524,614
E0124,B3300,S070,2,121.23317,31.06296,121.235298,31.058435,303,393
E0125,B8103,S070,1,121.23317,31.06296,121.230194,31.062365,440,530
E0126,B3045,S071,3,121.23379,31.0591,121.236534,31.044254,445,535
E0127,B5456,S072,5,121.23628,31.10708,121.239273,31.113703,400,490
E0128,B3921,S073,1,121.23635,31.10705,121.230202,31.109741,230,320
E0129,B5589,S073,2,121.23635,31.10705,121.245392,31.103304,307,397
E0130,B0955,S073,2,121.23635,31.10705,121.247635,31.099516,242,332
E0131,B1127,S074,1,121.24325,31.3668,121.191048,31.431219,378,468
E0132,B2063,S013,1,121.19773,31.04975,121.200111,31.049534,237,327
E0133,B0205,S074,4,121.24325,31.3668,121.242691,31.365824,576,666
E0134,B4834,S075,3,121.24901,31.03322,121.247147,31.033026,423,513
E0135,B7160,S075,1,121.24901,31.03322,121.249374,31.034527,291,381
E0136,B1582,S076,3,121.25605,31.01537,121.272232,31.034458,625,715
E0137,B3126,S076,2,121.25605,31.01537,121.224159,31.015434,555,645
E0138,B2775,S077,2,121.26035,31.11694,121.259819,31.117577,249,339
E0139,B3680,S077,3,121.26035,31.11694,121.265785,31.127237,332,422
E0140,B2302,S078,4,121.26074,31.11761,121.273445,31.115583,329,419
E0141,B2063,S013,1,121.19773,31.04975,121.200111,31.049534,322,412
E0142,B8604,S078,4,121.26074,31.11761,121.256409,31.108719,309,399
E0143,B2393,S079,2,121.26956,31.1143,121.253349,31.108223,616,706
E0144,B3680,S080,2,121.26988,31.11459,121.265785,31.127237,300,390
E0145,B6673,S080,2,121.26988,31.11459,121.251869,31.105822,378,468
E0146,B3425,S081,2,121.30279,31.15801,121.272179,31.156818,377,467
E0147,B4466,S081,1,121.30279,31.15801,121.282288,31.161726,438,528
E0148,B5902,S081,2,121.30279,31.15801,121.321762,31.148506,405,495
E0149,B3148,S013,1,121.19773,31.04975,121.199493,31.051743,598,688
E0150,B1275,S082,2,121.31378,31.15121,121.318764,31.154024,226,316
E0151,B2415,S082,2,121.31378,31.15121,121.326805,31.150265,541,631
E0152,B4342,S082,3,121.31378,31.15121,121.311783,31.145775,253,343
E0153,B6556,S082,3,121.31378,31.15121,121.312027,31.153639,488,578
E0154,B8321,S082,2,121.31378,31.15121,121.310951,31.151117,348,438
E0155,B2838,S083,1,121.31659,31.13394,121.316833,31.132126,464,554
E0156,B2838,S083,1,121.31659,31.13394,121.316833,31.132126,614,704
E0157,B1336,S084,2,121.32357,31.2406,121.325294,31.244926,405,495
E0158,B1336,S084,2,121.32357,31.2406,121.325294,31.244926,540,630
E0159,B0198,S085,2,121.33042,31.1293,121.325607,31.127438,387,477
E0160,B0318,S013,1,121.19773,31.04975,121.202522,31.050394,229,319
E0161,B1392,S086,1,121.33654,30.71778,121.356407,30.75728,383,473
E0162,B3802,S086,3,121.33654,30.71778,121.360481,30.731003,309,399
E0163,B5030,S086,2,121.33654,30.71778,121.33683,30.746782,410,500
E0164,B0914,S086,2,121.33654,30.71778,121.350929,30.717226,333,423
E0165,B1592,S087,5,121.34388,31.14317,121.334671,31.156099,584,674
E0166,B6398,S087,2,121.34388,31.14317,121.346237,31.142855,415,505
E0167,B8326,S087,2,121.34388,31.14317,121.349022,31.140797,222,312
E0168,B0095,S087,1,121.34388,31.14317,121.351044,31.138714,359,449
E0169,B1109,S088,14,121.34431,31.14264,121.343468,31.149992,330,420
E0170,B0203,S089,3,121.34641,31.15445,121.343361,31.159243,592,682
E0171,B4239,S013,1,121.19773,31.04975,121.1987,31.050325,247,337
E0172,B3515,S089,1,121.34641,31.15445,121.339851,31.154222,621,711
E0173,B3923,S090,2,121.35234,31.14764,121.349266,31.15246,268,358
E0174,B1558,S091,1,121.35587,31.17649,121.354935,31.176886,568,658
E0175,B2226,S092,2,121.36386,31.21772,121.35891,31.225531,529,619
E0176,B2784,S092,3,121.36386,31.21772,121.372627,31.2157,282,372
E0177,B4334,S092,5,121.36386,31.21772,121.359192,31.21199,275,365
E0178,B4855,S092,4,121.36386,31.21772,121.38343,31.217209,212,302
E0179,B6502,S092,3,121.36386,31.21772,121.390396,31.214027,215,305
E0180,B8221,S092,3,121.36386,31.21772,121.37278,31.217491,604,694
E0181,B4239,S013,1,121.19773,31.04975,121.1987,31.050325,290,380
E0182,B7054,S093,13,121.36514,31.21764,121.369209,31.209099,285,375
E0183,B7402,S093,4,121.36514,31.21764,121.366104,31.201132,577,667
E0184,B9053,S093,13,121.36514,31.21764,121.366783,31.221102,334,424
E0185,B1510,S094,2,121.36813,31.21628,121.362144,31.21336,575,665
E0186,B2086,S094,1,121.36813,31.21628,121.380325,31.218859,316,406
E0187,B8173,S094,1,121.36813,31.21628,121.349365,31.21143,243,333
E0188,B8173,S094,4,121.36813,31.21628,121.349365,31.21143,297,387
E0189,B8496,S094,2,121.36813,31.21628,121.371353,31.21092,329,419
E0190,B4239,S013,1,121.19773,31.04975,121.1987,31.050325,565,655
E0191,B8717,S094,3,121.36813,31.21628,121.370972,31.218004,251,341
E0192,B0655,S095,2,121.36995,31.1917,121.47155,31.232498,333,423
E0193,B2851,S096,1,121.37197,31.30968,121.249893,31.377611,410,500
E0194,B5223,S096,1,121.37197,31.30968,121.392639,31.315067,585,675
E0195,B1477,S097,2,121.37251,31.21636,121.366707,31.207775,275,365
E0196,B2226,S097,1,121.37251,31.21636,121.35891,31.225531,554,644
E0197,B4334,S097,3,121.37251,31.21636,121.359192,31.21199,625,715
E0198,B8173,S097,2,121.37251,31.21636,121.349365,31.21143,224,314
E0199,B0318,S002,2,121.18938,31.04398,121.202522,31.050394,500,590
E0200,B4855,S098,1,121.37263,31.21546,121.38343,31.217209,217,307
E0201,B8223,S098,2,121.37263,31.21546,121.385078,31.204248,392,482
E0202,B0425,S099,2,121.37445,31.31413,121.386238,31.314926,293,383
E0203,B6390,S099,2,121.37445,31.31413,121.373375,31.309601,264,354
E0204,B9158,S099,3,121.37445,31.31413,121.398872,31.308046,240,330
E0205,B5246,S100,3,121.37456,31.10848,121.363029,31.118736,304,394
E0206,B4964,S101,3,121.37481,31.21621,121.366989,31.214729,343,433
E0207,B5104,S101,2,121.37481,31.21621,121.358269,31.215185,225,315
E0208,B4658,S013,2,121.19773,31.04975,121.196335,31.051411,239,329
E0209,B8058,S101,2,121.37481,31.21621,121.381638,31.214819,368,458
E0210,B8058,S101,3,121.37481,31.21621,121.381638,31.214819,423,513
E0211,B8717,S101,1,121.37481,31.21621,121.370972,31.218004,614,704
E0212,B4334,S102,3,121.37809,31.20747,121.359192,31.21199,258,348
E0213,B4611,S102,1,121.37809,31.20747,121.391113,31.210522,240,330
E0214,B4991,S102,2,121.37809,31.20747,121.391846,31.212807,305,395
E0215,B2236,S103,1,121.37851,31.31437,121.389198,31.310402,302,392
E0216,B9135,S103,1,121.37851,31.31437,121.389259,31.315054,381,471
E0217,B2236,S104,2,121.37935,31.3146,121.389198,31.310402,515,605
E0218,B2851,S104,1,121.37935,31.3146,121.249893,31.377611,214,304
E0219,B4658,S013,1,121.19773,31.04975,121.196335,31.051411,248,338
E0220,B2851,S104,1,121.37935,31.3146,121.249893,31.377611,620,710
E0221,B0425,S104,1,121.37935,31.3146,121.386238,31.314926,253,343
E0222,B6776,S104,1,121.37935,31.3146,121.386101,31.31245,243,333
E0223,B8057,S105,2,121.3796,31.10602,121.408943,31.123085,293,383
E0224,B0579,S106,3,121.37985,31.11628,121.3349,31.131994,250,340
E0225,B9149,S106,4,121.37985,31.11628,121.342697,31.126848,582,672
E0226,B2086,S107,1,121.38182,31.21566,121.380325,31.218859,295,385
E0227,B4146,S108,2,121.38197,31.09007,121.380875,31.089046,464,554
E0228,B6540,S108,1,121.38197,31.09007,121.372032,31.077597,598,688
E0229,B8341,S108,3,121.38197,31.09007,121.379738,31.094202,289,379
E0230,B4658,S013,1,121.19773,31.04975,121.196335,31.051411,469,559
E0231,B2680,S109,4,121.38224,31.2035,121.391571,31.190075,441,531
E0232,B3306,S109,2,121.38224,31.2035,121.38868,31.205109,256,346
E0233,B3306,S109,2,121.38224,31.2035,121.38868,31.205109,298,388
E0234,B3616,S109,3,121.38224,31.2035,121.362663,31.205677,356,446
E0235,B5566,S109,2,121.38224,31.2035,121.381783,31.205717,289,379
E0236,B6278,S109,3,121.38224,31.2035,121.383865,31.193459,269,359
E0237,B6728,S109,3,121.38224,31.2035,121.371819,31.205988,624,714
E0238,B4658,S013,1,121.19773,31.04975,121.196335,31.051411,614,704
E0239,B7054,S109,2,121.38224,31.2035,121.369209,31.209099,239,329
E0240,B8393,S110,1,121.38419,31.31475,121.378578,31.312269,424,514
E0241,B4276,S111,1,121.38452,31.25031,121.386322,31.249325,581,671
E0242,B5441,S111,2,121.38452,31.25031,121.378593,31.242352,457,547
E0243,B2851,S112,1,121.38525,31.31965,121.249893,31.377611,260,350
E0244,B6827,S112,3,121.38525,31.31965,121.374886,31.311842,297,387
E0245,B9135,S112,1,121.38525,31.31965,121.389259,31.315054,306,396
E0246,B2229,S113,16,121.38539,31.20687,121.377083,31.207434,590,680
E0247,B2380,S113,15,121.38539,31.20687,121.385406,31.206747,297,387
E0248,B5067,S013,1,121.19773,31.04975,121.204178,31.050442,244,334
E0249,B0785,S113,23,121.38539,31.20687,121.373329,31.20822,443,533
E0250,B2068,S114,1,121.38573,31.32033,121.388916,31.316959,585,675
E0251,B2851,S114,1,121.38573,31.32033,121.249893,31.377611,543,633
E0252,B3053,S114,2,121.38573,31.32033,121.401291,31.321653,239,329
E0253,B6406,S114,2,121.38573,31.32033,121.386932,31.326014,274,364
E0254,B6406,S114,1,121.38573,31.32033,121.386932,31.326014,360,450
E0255,B8005,S114,1,121.38573,31.32033,121.39534,31.331581,366,456
E0256,B8754,S114,1,121.38573,31.32033,121.383873,31.317659,617,707
E0257,B8393,S115,2,121.3859,31.31587,121.378578,31.312269,460,550
E0258,B2170,S116,3,121.3864,31.31582,121.256973,31.386101,256,346
E0259,B5067,S013,1,121.19773,31.04975,121.204178,31.050442,315,405
E0260,B8511,S117,1,121.38646,31.21244,121.386955,31.212437,425,515
E0261,B8511,S117,1,121.38646,31.21244,121.386955,31.212437,489,579
E0262,B2746,S118,2,121.38651,31.21246,121.386978,31.214418,448,538
E0263,B8511,S118,1,121.38651,31.21246,121.386955,31.212437,352,442
E0264,B0986,S119,3,121.3869,31.31509,121.383102,31.309307,334,424
E0265,B1245,S120,1,121.38695,31.31565,121.397156,31.32671,448,538
E0266,B2236,S121,3,121.387,31.31494,121.389198,31.310402,240,330
E0267,B2236,S121,1,121.387,31.31494,121.389198,31.310402,245,335
E0268,B0425,S121,1,121.387,31.31494,121.386238,31.314926,272,362
E0269,B6776,S121,1,121.387,31.31494,121.386101,31.31245,268,358
E0270,B5067,S013,1,121.19773,31.04975,121.204178,31.050442,574,664
E0271,B6776,S121,1,121.387,31.31494,121.386101,31.31245,389,479
E0272,B6776,S121,1,121.387,31.31494,121.386101,31.31245,615,705
E0273,B6776,S121,1,121.387,31.31494,121.386101,31.31245,616,706
E0274,B7757,S122,2,121.38702,31.13616,121.398895,31.168493,214,304
E0275,B2068,S123,3,121.38703,31.31491,121.388916,31.316959,249,339
E0276,B2068,S123,2,121.38703,31.31491,121.388916,31.316959,281,371
E0277,B2851,S123,2,121.38703,31.31491,121.249893,31.377611,212,302
E0278,B2851,S123,1,121.38703,31.31491,121.249893,31.377611,299,389
E0279,B2851,S123,5,121.38703,31.31491,121.249893,31.377611,628,718
E0280,B3209,S123,1,121.38703,31.31491,121.393906,31.319477,517,607
E0281,B5067,S013,1,121.19773,31.04975,121.204178,31.050442,615,705
E0282,B0425,S123,1,121.38703,31.31491,121.386238,31.314926,284,374
E0283,B0425,S123,1,121.38703,31.31491,121.386238,31.314926,455,545
E0284,B0425,S123,2,121.38703,31.31491,121.386238,31.314926,467,557
E0285,B6776,S123,1,121.38703,31.31491,121.386101,31.31245,222,312
E0286,B6776,S123,3,121.38703,31.31491,121.386101,31.31245,244,334
E0287,B6776,S123,1,121.38703,31.31491,121.386101,31.31245,282,372
E0288,B6776,S123,1,121.38703,31.31491,121.386101,31.31245,289,379
E0289,B6776,S123,1,121.38703,31.31491,121.386101,31.31245,342,432
E0290,B6776,S123,2,121.38703,31.31491,121.386101,31.31245,357,447
E0291,B6776,S123,1,121.38703,31.31491,121.386101,31.31245,394,484
E0292,B6676,S013,1,121.19773,31.04975,121.206551,31.049814,233,323
E0293,B6776,S124,1,121.38708,31.3151,121.386101,31.31245,285,375
E0294,B4534,S125,2,121.3872,31.11499,121.371964,31.105017,222,312
E0295,B1674,S126,4,121.3873,31.24088,121.374855,31.238218,534,624
E0296,B1674,S126,1,121.3873,31.24088,121.374855,31.238218,543,633
E0297,B1674,S126,1,121.3873,31.24088,121.374855,31.238218,620,710
E0298,B2068,S127,2,121.3877,31.32103,121.388916,31.316959,236,326
E0299,B2236,S127,2,121.3877,31.32103,121.389198,31.310402,218,308
E0300,B2236,S127,2,121.3877,31.32103,121.389198,31.310402,343,433
E0301,B2236,S127,1,121.3877,31.32103,121.389198,31.310402,618,708
E0302,B2851,S127,2,121.3877,31.32103,121.249893,31.377611,259,349
E0303,B5291,S002,2,121.18938,31.04398,121.223541,31.03047,310,400
E0304,B7074,S013,1,121.19773,31.04975,121.196053,31.050076,275,365
E0305,B0425,S127,2,121.3877,31.32103,121.386238,31.314926,397,487
E0306,B5223,S127,2,121.3877,31.32103,121.392639,31.315067,212,302
E0307,B5223,S127,3,121.3877,31.32103,121.392639,31.315067,260,350
E0308,B8242,S127,2,121.3877,31.32103,121.389732,31.307894,241,331
E0309,B2833,S128,4,121.38793,31.24056,121.379868,31.23772,418,508
E0310,B6776,S129,3,121.38929,31.31617,121.386101,31.31245,472,562
E0311,B4998,S130,1,121.38956,31.0983,121.393669,31.101374,498,588
E0312,B5076,S131,1,121.38964,31.23461,121.412781,31.236151,377,467
E0313,B1319,S132,2,121.39022,31.10945,121.39817,31.105562,617,707
E0314,B1671,S132,2,121.39022,31.10945,121.389862,31.103123,306,396
E0315,B6655,S132,2,121.39022,31.10945,121.385872,31.103001,275,365
E0316,B8959,S132,1,121.39022,31.10945,121.393456,31.10701,338,428
E0317,B5459,S133,2,121.39038,31.10741,121.389671,31.09424,333,423
E0318,B7358,S133,4,121.39038,31.10741,121.408806,31.113422,285,375
E0319,B7385,S133,10,121.39038,31.10741,121.370445,31.087435,546,636
E0320,B8057,S133,3,121.39038,31.10741,121.408943,31.123085,270,360
E0321,B2688,S134,2,121.39076,31.02598,121.390564,31.023691,582,672
E0322,B3934,S134,3,121.39076,31.02598,121.3927,31.029182,598,688
E0323,B4390,S134,3,121.39076,31.02598,121.3936,31.024559,364,454
E0324,B4390,S134,1,121.39076,31.02598,121.3936,31.024559,414,504
E0325,B4390,S134,4,121.39076,31.02598,121.3936,31.024559,537,627
E0326,B4390,S134,2,121.39076,31.02598,121.3936,31.024559,623,713
E0327,B0657,S134,3,121.39076,31.02598,121.39653,31.025841,550,640
E0328,B8959,S135,2,121.39085,31.10988,121.393456,31.10701,362,452
E0329,B3783,S136,2,121.3912,31.11013,121.37764,31.096136,310,400
E0330,B1513,S137,3,121.39182,31.02617,121.415245,31.022398,274,364
E0331,B0047,S137,5,121.39182,31.02617,121.40551,31.020782,580,670
E0332,B3934,S138,2,121.39203,31.02599,121.3927,31.029182,592,682
E0333,B3934,S138,3,121.39203,31.02599,121.3927,31.029182,606,696
E0334,B4020,S138,2,121.39203,31.02599,121.387756,31.025749,628,718
E0335,B0423,S138,2,121.39203,31.02599,121.39772,30.995794,278,368
E0336,B0423,S138,2,121.39203,31.02599,121.39772,30.995794,629,719
E0337,B4390,S138,2,121.39203,31.02599,121.3936,31.024559,237,327
E0338,B4390,S138,1,121.39203,31.02599,121.3936,31.024559,285,375
E0339,B4390,S138,1,121.39203,31.02599,121.3936,31.024559,286,376
E0340,B0657,S138,2,121.39203,31.02599,121.39653,31.025841,393,483
E0341,B4390,S139,4,121.39313,31.02568,121.3936,31.024559,235,325
E0342,B4390,S139,2,121.39313,31.02568,121.3936,31.024559,420,510
E0343,B4556,S140,1,121.39364,31.21246,121.41787,31.219004,237,327
E0344,B5431,S140,2,121.39364,31.21246,121.393845,31.211496,308,398
E0345,B4655,S141,2,121.39433,31.09185,121.387604,31.098087,424,514
E0346,B5300,S142,2,121.39598,31.22364,121.397713,31.23654,611,701
E0347,B5520,S142,2,121.39598,31.22364,121.40345,31.228634,213,303
E0348,B7227,S142,5,121.39598,31.22364,121.404007,31.219448,236,326
E0349,B3693,S143,1,121.39623,31.22315,121.396729,31.228207,277,367
E0350,B0421,S143,9,121.39623,31.22315,121.407043,31.229284,397,487
E0351,B1424,S014,1,121.1982,31.04958,121.190239,31.052216,580,670
E0352,B5943,S143,13,121.39623,31.22315,121.391022,31.231665,596,686
E0353,B6769,S143,12,121.39623,31.22315,121.394562,31.223471,220,310
E0354,B6769,S143,1,121.39623,31.22315,121.394562,31.223471,228,318
E0355,B6769,S143,12,121.39623,31.22315,121.394562,31.223471,375,465
E0356,B6769,S143,8,121.39623,31.22315,121.394562,31.223471,583,673
E0357,B7272,S143,1,121.39623,31.22315,121.382996,31.229553,621,711
E0358,B9040,S143,15,121.39623,31.22315,121.386108,31.216511,256,346
E0359,B6502,S144,1,121.39683,31.2143,121.390396,31.214027,275,365
E0360,B1115,S145,1,121.39698,31.21457,121.396523,31.209917,261,351
E0361,B1958,S014,2,121.1982,31.04958,121.217018,31.049732,216,306
E0362,B2380,S145,1,121.39698,31.21457,121.385406,31.206747,325,415
E0363,B2380,S145,2,121.39698,31.21457,121.385406,31.206747,603,693
E0364,B6849,S145,4,121.39698,31.21457,121.405426,31.217213,215,305
E0365,B8981,S145,3,121.39698,31.21457,121.394623,31.20793,432,522
E0366,B7776,S146,1,121.39755,31.12263,121.395844,31.120398,364,454
E0367,B8334,S146,6,121.39755,31.12263,121.420181,31.134079,344,434
E0368,B8959,S146,4,121.39755,31.12263,121.393456,31.10701,224,314
E0369,B5431,S147,2,121.39764,31.2148,121.393845,31.211496,269,359
E0370,B7227,S147,3,121.39764,31.2148,121.404007,31.219448,277,367
E0371,B8511,S147,3,121.39764,31.2148,121.386955,31.212437,312,402
E0372,B1958,S014,1,121.1982,31.04958,121.217018,31.049732,308,398
E0373,B4611,S148,3,121.39771,31.20995,121.391113,31.210522,422,512
E0374,B5300,S149,4,121.39894,31.23008,121.397713,31.23654,534,624
E0375,B6300,S149,4,121.39894,31.23008,121.400963,31.23646,261,351
